round,steps,loss,total_rewards,step
479,,"tensor(35.0219, grad_fn=<MseLossBackward>)",-3.7,7.0
480,,"tensor(21.5607, grad_fn=<MseLossBackward>)",-7.1,18.0
481,,"tensor(91.3464, grad_fn=<MseLossBackward>)",-2.6,11.0
482,,"tensor(42.3206, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
483,,"tensor(12.3540, grad_fn=<MseLossBackward>)",-4.4,9.0
484,,"tensor(21.7289, grad_fn=<MseLossBackward>)",-3.1,6.0
485,,"tensor(10.9738, grad_fn=<MseLossBackward>)",-1.7500000000000007,16.0
486,,"tensor(35.3519, grad_fn=<MseLossBackward>)",-4.25,22.0
487,,"tensor(21.5739, grad_fn=<MseLossBackward>)",-14.499999999999993,44.0
488,,"tensor(15.1654, grad_fn=<MseLossBackward>)",-1.3000000000000005,16.0
489,,"tensor(24.0933, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
490,,"tensor(34.7804, grad_fn=<MseLossBackward>)",-2.7,17.0
491,,"tensor(28.7568, grad_fn=<MseLossBackward>)",-0.9000000000000008,26.0
492,,"tensor(14.6020, grad_fn=<MseLossBackward>)",-3.1,6.0
493,,"tensor(19.6623, grad_fn=<MseLossBackward>)",-3.6,7.0
494,,"tensor(10.8970, grad_fn=<MseLossBackward>)",-13.750000000000004,49.0
495,,"tensor(20.9716, grad_fn=<MseLossBackward>)",-2.7000000000000006,11.0
496,,"tensor(8.3936, grad_fn=<MseLossBackward>)",-4.699999999999999,10.0
497,,"tensor(10.4216, grad_fn=<MseLossBackward>)",-3.0,6.0
498,,"tensor(13.7058, grad_fn=<MseLossBackward>)",-6.249999999999999,20.0
499,,"tensor(14.5449, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
500,,"tensor(10.3348, grad_fn=<MseLossBackward>)",-4.5,10.0
501,,"tensor(12.1558, grad_fn=<MseLossBackward>)",-3.0,6.0
502,,"tensor(21.5804, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
503,,"tensor(9.4637, grad_fn=<MseLossBackward>)",-2.65,11.0
504,,"tensor(7.1143, grad_fn=<MseLossBackward>)",-2.3000000000000007,16.0
505,,"tensor(10.4387, grad_fn=<MseLossBackward>)",-2.5000000000000004,11.0
506,,"tensor(8.2471, grad_fn=<MseLossBackward>)",-3.6,7.0
507,,"tensor(3.1901, grad_fn=<MseLossBackward>)",-4.700000000000001,17.0
508,,"tensor(6.6179, grad_fn=<MseLossBackward>)",-2.5,11.0
509,,"tensor(11.1973, grad_fn=<MseLossBackward>)",-2.2,16.0
510,,"tensor(8.6181, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
511,,"tensor(7.3906, grad_fn=<MseLossBackward>)",-2.5500000000000003,5.0
512,,"tensor(6.0966, grad_fn=<MseLossBackward>)",-3.75,8.0
513,,"tensor(4.0821, grad_fn=<MseLossBackward>)",-3.1,6.0
514,,"tensor(6.5197, grad_fn=<MseLossBackward>)",-2.1500000000000004,16.0
515,,"tensor(9.4976, grad_fn=<MseLossBackward>)",-3.1,12.0
516,,"tensor(7.0160, grad_fn=<MseLossBackward>)",-3.0,6.0
517,,"tensor(7.5415, grad_fn=<MseLossBackward>)",-2.2,16.0
518,,"tensor(23.2220, grad_fn=<MseLossBackward>)",-18.85000000000001,58.0
519,,"tensor(7.3823, grad_fn=<MseLossBackward>)",-3.0,6.0
520,,"tensor(3.5408, grad_fn=<MseLossBackward>)",-2.65,5.0
521,,"tensor(10.5177, grad_fn=<MseLossBackward>)",-3.1,6.0
522,,"tensor(8.9360, grad_fn=<MseLossBackward>)",-1.0500000000000012,32.0
523,,"tensor(5.2961, grad_fn=<MseLossBackward>)",-4.5,17.0
524,,"tensor(5.5254, grad_fn=<MseLossBackward>)",-3.0,6.0
525,,"tensor(7.1846, grad_fn=<MseLossBackward>)",-2.1500000000000004,16.0
526,,"tensor(17.5324, grad_fn=<MseLossBackward>)",-2.1500000000000004,16.0
527,,"tensor(7.5122, grad_fn=<MseLossBackward>)",-3.6000000000000005,13.0
528,,"tensor(6.3281, grad_fn=<MseLossBackward>)",-22.199999999999996,59.0
529,,"tensor(5.7889, grad_fn=<MseLossBackward>)",-3.8,8.0
530,,"tensor(3.4158, grad_fn=<MseLossBackward>)",-2.5000000000000004,11.0
531,,"tensor(10.9558, grad_fn=<MseLossBackward>)",-3.0,6.0
532,,"tensor(5.7320, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
533,,"tensor(3.2482, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
534,,"tensor(6.9009, grad_fn=<MseLossBackward>)",-11.000000000000005,38.0
535,,"tensor(2.7175, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
536,,"tensor(4.5994, grad_fn=<MseLossBackward>)",-3.6,7.0
537,,"tensor(6.6671, grad_fn=<MseLossBackward>)",-3.1,6.0
538,,"tensor(5.5244, grad_fn=<MseLossBackward>)",-3.6,7.0
539,,"tensor(3.5165, grad_fn=<MseLossBackward>)",-3.45,7.0
540,,"tensor(2.2586, grad_fn=<MseLossBackward>)",-3.1,6.0
541,,"tensor(4.6835, grad_fn=<MseLossBackward>)",-2.3000000000000003,16.0
542,,"tensor(7.4843, grad_fn=<MseLossBackward>)",-4.449999999999999,9.0
543,,"tensor(6.0994, grad_fn=<MseLossBackward>)",-26.84999999999999,72.0
544,,"tensor(9.6136, grad_fn=<MseLossBackward>)",-2.1500000000000004,16.0
545,,"tensor(6.8615, grad_fn=<MseLossBackward>)",-8.15,25.0
546,,"tensor(5.0970, grad_fn=<MseLossBackward>)",-2.1000000000000005,16.0
547,,"tensor(8.6799, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
548,,"tensor(4.1037, grad_fn=<MseLossBackward>)",-4.5,16.0
549,,"tensor(7.3694, grad_fn=<MseLossBackward>)",-4.15,17.0
550,,"tensor(12.9592, grad_fn=<MseLossBackward>)",-13.300000000000004,38.0
551,,"tensor(11.2379, grad_fn=<MseLossBackward>)",-3.0,6.0
552,,"tensor(1.7276, grad_fn=<MseLossBackward>)",-19.09999999999999,56.0
553,,"tensor(2.7059, grad_fn=<MseLossBackward>)",-19.6,49.0
554,,"tensor(1.8542, grad_fn=<MseLossBackward>)",-21.749999999999993,62.0
555,,"tensor(2.1302, grad_fn=<MseLossBackward>)",-4.4,10.0
556,,"tensor(2.2592, grad_fn=<MseLossBackward>)",-13.95,35.0
557,,"tensor(1.9056, grad_fn=<MseLossBackward>)",-3.8,8.0
558,,"tensor(2.3525, grad_fn=<MseLossBackward>)",-17.999999999999993,47.0
559,,"tensor(11.2990, grad_fn=<MseLossBackward>)",-3.0,6.0
560,,"tensor(2.6014, grad_fn=<MseLossBackward>)",-9.749999999999996,31.0
561,,"tensor(2.2436, grad_fn=<MseLossBackward>)",-62.750000000000014,179.0
562,,"tensor(4.5707, grad_fn=<MseLossBackward>)",-3.0,6.0
563,,"tensor(0.8305, grad_fn=<MseLossBackward>)",-25.550000000000015,75.0
564,,"tensor(3.7495, grad_fn=<MseLossBackward>)",-35.85000000000003,91.0
565,,"tensor(1.5381, grad_fn=<MseLossBackward>)",-14.799999999999994,38.0
566,,"tensor(1.6175, grad_fn=<MseLossBackward>)",-17.699999999999992,47.0
567,,"tensor(1.9413, grad_fn=<MseLossBackward>)",-3.1,6.0
568,,"tensor(1.6347, grad_fn=<MseLossBackward>)",-7.249999999999999,17.0
569,,"tensor(1.8884, grad_fn=<MseLossBackward>)",-7.449999999999999,18.0
570,,"tensor(5.0788, grad_fn=<MseLossBackward>)",-3.0500000000000003,12.0
571,,"tensor(2.1534, grad_fn=<MseLossBackward>)",-20.699999999999996,56.0
572,,"tensor(6.7191, grad_fn=<MseLossBackward>)",-3.0,6.0
573,,"tensor(0.9105, grad_fn=<MseLossBackward>)",-3.1,6.0
574,,"tensor(3.5460, grad_fn=<MseLossBackward>)",-17.199999999999992,46.0
575,,"tensor(0.6072, grad_fn=<MseLossBackward>)",-28.80000000000003,78.0
576,,"tensor(1.8177, grad_fn=<MseLossBackward>)",-15.75,45.0
577,,"tensor(1.1919, grad_fn=<MseLossBackward>)",-34.55000000000004,94.0
578,,"tensor(2.8885, grad_fn=<MseLossBackward>)",-8.049999999999999,20.0
579,,"tensor(2.6417, grad_fn=<MseLossBackward>)",-20.049999999999997,53.0
580,,"tensor(1.1992, grad_fn=<MseLossBackward>)",-44.70000000000009,127.0
581,,"tensor(2.0083, grad_fn=<MseLossBackward>)",-28.50000000000002,78.0
582,,"tensor(0.8779, grad_fn=<MseLossBackward>)",-29.999999999999986,79.0
583,,"tensor(1.9515, grad_fn=<MseLossBackward>)",-3.0,6.0
584,,"tensor(0.6600, grad_fn=<MseLossBackward>)",-3.0,6.0
585,,"tensor(1.7607, grad_fn=<MseLossBackward>)",-66.40000000000013,178.0
586,,"tensor(0.7912, grad_fn=<MseLossBackward>)",-29.000000000000032,79.0
587,,"tensor(2.2405, grad_fn=<MseLossBackward>)",-3.0,6.0
588,,"tensor(0.5556, grad_fn=<MseLossBackward>)",-13.2,33.0
589,,"tensor(0.4371, grad_fn=<MseLossBackward>)",-3.0,6.0
590,,"tensor(0.7920, grad_fn=<MseLossBackward>)",-5.6000000000000005,13.0
591,,"tensor(1.7045, grad_fn=<MseLossBackward>)",-29.949999999999985,78.0
592,,"tensor(0.3321, grad_fn=<MseLossBackward>)",-47.000000000000114,143.0
593,,"tensor(0.9672, grad_fn=<MseLossBackward>)",-3.0,6.0
594,,"tensor(0.4192, grad_fn=<MseLossBackward>)",-30.89999999999998,81.0
595,,"tensor(0.7899, grad_fn=<MseLossBackward>)",-28.100000000000023,77.0
596,,"tensor(0.4475, grad_fn=<MseLossBackward>)",-29.449999999999996,73.0
597,,"tensor(2.8565, grad_fn=<MseLossBackward>)",-11.550000000000002,28.0
598,,"tensor(0.3504, grad_fn=<MseLossBackward>)",-34.09999999999996,83.0
599,,"tensor(2.9010, grad_fn=<MseLossBackward>)",-4.85,10.0
600,,"tensor(0.9540, grad_fn=<MseLossBackward>)",-12.899999999999997,32.0
601,,"tensor(0.5768, grad_fn=<MseLossBackward>)",-11.550000000000002,27.0
602,,"tensor(4.5536, grad_fn=<MseLossBackward>)",-41.849999999999945,102.0
603,,"tensor(0.7053, grad_fn=<MseLossBackward>)",-27.49999999999999,68.0
604,,"tensor(2.1136, grad_fn=<MseLossBackward>)",-3.0,6.0
605,,"tensor(2.1111, grad_fn=<MseLossBackward>)",-11.3,28.0
606,,"tensor(2.0732, grad_fn=<MseLossBackward>)",-3.45,7.0
607,,"tensor(0.3446, grad_fn=<MseLossBackward>)",-9.400000000000002,22.0
608,,"tensor(0.4290, grad_fn=<MseLossBackward>)",-13.900000000000006,34.0
609,,"tensor(2.7145, grad_fn=<MseLossBackward>)",-71.74999999999994,177.0
610,,"tensor(1.9279, grad_fn=<MseLossBackward>)",-34.949999999999974,86.0
611,,"tensor(0.2418, grad_fn=<MseLossBackward>)",-43.899999999999935,110.0
612,,"tensor(0.2584, grad_fn=<MseLossBackward>)",-33.550000000000026,96.0
613,,"tensor(0.3124, grad_fn=<MseLossBackward>)",-6.0,14.0
614,,"tensor(0.5741, grad_fn=<MseLossBackward>)",-20.10000000000001,50.0
615,,"tensor(0.2634, grad_fn=<MseLossBackward>)",-67.99999999999994,189.0
616,,"tensor(0.1420, grad_fn=<MseLossBackward>)",-38.90000000000004,113.0
617,,"tensor(0.1298, grad_fn=<MseLossBackward>)",-40.30000000000001,104.0
618,,"tensor(0.1504, grad_fn=<MseLossBackward>)",-26.10000000000001,73.0
619,,"tensor(0.1222, grad_fn=<MseLossBackward>)",-51.800000000000026,135.0
620,,"tensor(0.1621, grad_fn=<MseLossBackward>)",-38.60000000000008,113.0
621,,"tensor(0.1439, grad_fn=<MseLossBackward>)",-31.85000000000005,97.0
622,,"tensor(0.2338, grad_fn=<MseLossBackward>)",-40.50000000000007,108.0
623,,"tensor(0.1145, grad_fn=<MseLossBackward>)",-12.699999999999992,48.0
624,,"tensor(0.0860, grad_fn=<MseLossBackward>)",-11.299999999999995,29.0
625,,"tensor(0.0430, grad_fn=<MseLossBackward>)",-17.049999999999997,43.0
626,,"tensor(0.1269, grad_fn=<MseLossBackward>)",-93.14999999999976,264.0
627,,"tensor(0.0409, grad_fn=<MseLossBackward>)",-63.650000000000155,173.0
628,,"tensor(0.1121, grad_fn=<MseLossBackward>)",-22.300000000000008,68.0
629,,"tensor(0.0641, grad_fn=<MseLossBackward>)",-34.55000000000005,93.0
630,,"tensor(0.1270, grad_fn=<MseLossBackward>)",-8.2,33.0
631,,"tensor(0.0183, grad_fn=<MseLossBackward>)",-62.80000000000016,178.0
632,,"tensor(0.0782, grad_fn=<MseLossBackward>)",-29.850000000000026,80.0
633,,"tensor(0.0187, grad_fn=<MseLossBackward>)",-44.20000000000003,115.0
634,,"tensor(0.1266, grad_fn=<MseLossBackward>)",-49.200000000000074,132.0
635,,"tensor(0.0228, grad_fn=<MseLossBackward>)",-23.200000000000006,59.0
636,,"tensor(0.0873, grad_fn=<MseLossBackward>)",-28.300000000000004,72.0
637,,"tensor(0.1016, grad_fn=<MseLossBackward>)",-75.90000000000003,220.0
638,,"tensor(0.0953, grad_fn=<MseLossBackward>)",-32.850000000000044,88.0
639,,"tensor(0.0402, grad_fn=<MseLossBackward>)",-47.90000000000009,130.0
640,,"tensor(0.1061, grad_fn=<MseLossBackward>)",-28.099999999999998,72.0
641,,"tensor(0.0616, grad_fn=<MseLossBackward>)",-55.10000000000008,155.0
642,,"tensor(0.0375, grad_fn=<MseLossBackward>)",-24.600000000000016,66.0
643,,"tensor(0.1962, grad_fn=<MseLossBackward>)",-41.35000000000007,114.0
644,,"tensor(0.0442, grad_fn=<MseLossBackward>)",-33.60000000000005,93.0
645,,"tensor(0.0355, grad_fn=<MseLossBackward>)",-56.15000000000014,166.0
646,,"tensor(0.0292, grad_fn=<MseLossBackward>)",-59.10000000000015,173.0
647,,"tensor(0.0373, grad_fn=<MseLossBackward>)",-6.2,15.0
648,,"tensor(0.0169, grad_fn=<MseLossBackward>)",-34.60000000000006,93.0
649,,"tensor(0.1260, grad_fn=<MseLossBackward>)",-21.399999999999988,57.0
650,,"tensor(0.0401, grad_fn=<MseLossBackward>)",-10.099999999999998,26.0
651,,"tensor(0.0366, grad_fn=<MseLossBackward>)",-13.199999999999992,35.0
652,,"tensor(0.0403, grad_fn=<MseLossBackward>)",-16.09999999999999,43.0
653,,"tensor(0.0669, grad_fn=<MseLossBackward>)",-46.20000000000009,132.0
654,,"tensor(0.1419, grad_fn=<MseLossBackward>)",-22.000000000000007,59.0
655,,"tensor(0.0704, grad_fn=<MseLossBackward>)",-43.45000000000007,117.0
656,,"tensor(0.0093, grad_fn=<MseLossBackward>)",-4.7,17.0
657,,"tensor(0.0847, grad_fn=<MseLossBackward>)",-12.299999999999994,42.0
658,,"tensor(0.2377, grad_fn=<MseLossBackward>)",-9.800000000000004,24.0
659,,"tensor(0.0620, grad_fn=<MseLossBackward>)",-29.850000000000026,91.0
660,,"tensor(0.0042, grad_fn=<MseLossBackward>)",-33.650000000000034,93.0
661,,"tensor(0.0916, grad_fn=<MseLossBackward>)",-23.60000000000001,61.0
662,,"tensor(0.0291, grad_fn=<MseLossBackward>)",-9.499999999999996,24.0
663,,"tensor(0.0759, grad_fn=<MseLossBackward>)",-7.25,24.0
664,,"tensor(0.0311, grad_fn=<MseLossBackward>)",-19.649999999999995,51.0
665,,"tensor(0.0384, grad_fn=<MseLossBackward>)",-38.45000000000006,110.0
666,,"tensor(0.0983, grad_fn=<MseLossBackward>)",-9.999999999999996,25.0
667,,"tensor(0.0646, grad_fn=<MseLossBackward>)",-2.85,5.0
668,,"tensor(0.0639, grad_fn=<MseLossBackward>)",-54.75000000000013,164.0
669,,"tensor(0.0406, grad_fn=<MseLossBackward>)",-36.00000000000006,96.0
670,,"tensor(0.1235, grad_fn=<MseLossBackward>)",-17.249999999999996,44.0
671,,"tensor(0.0333, grad_fn=<MseLossBackward>)",-4.25,10.0
672,,"tensor(0.2130, grad_fn=<MseLossBackward>)",-9.349999999999998,23.0
673,,"tensor(0.0653, grad_fn=<MseLossBackward>)",-24.600000000000016,66.0
674,,"tensor(0.1350, grad_fn=<MseLossBackward>)",-24.700000000000017,82.0
675,,"tensor(0.0357, grad_fn=<MseLossBackward>)",-30.10000000000004,80.0
676,,"tensor(0.0618, grad_fn=<MseLossBackward>)",-17.200000000000003,41.0
677,,"tensor(0.0841, grad_fn=<MseLossBackward>)",-29.000000000000025,78.0
678,,"tensor(0.0551, grad_fn=<MseLossBackward>)",-52.70000000000005,138.0
679,,"tensor(0.0373, grad_fn=<MseLossBackward>)",-7.449999999999999,17.0
680,,"tensor(0.0440, grad_fn=<MseLossBackward>)",-31.45000000000004,90.0
681,,"tensor(0.0115, grad_fn=<MseLossBackward>)",-25.80000000000003,73.0
682,,"tensor(0.0360, grad_fn=<MseLossBackward>)",-9.149999999999999,22.0
683,,"tensor(0.0634, grad_fn=<MseLossBackward>)",-47.100000000000065,140.0
684,,"tensor(0.0073, grad_fn=<MseLossBackward>)",-39.45000000000007,121.0
685,,"tensor(0.0417, grad_fn=<MseLossBackward>)",-26.65000000000002,77.0
686,,"tensor(0.0647, grad_fn=<MseLossBackward>)",-4.85,11.0
687,,"tensor(0.0802, grad_fn=<MseLossBackward>)",-57.70000000000013,158.0
688,,"tensor(0.0183, grad_fn=<MseLossBackward>)",-14.349999999999998,35.0
689,,"tensor(0.0090, grad_fn=<MseLossBackward>)",-13.599999999999994,43.0
690,,"tensor(0.0287, grad_fn=<MseLossBackward>)",-31.30000000000001,83.0
691,,"tensor(0.1354, grad_fn=<MseLossBackward>)",-65.75000000000009,172.0
692,,"tensor(0.0044, grad_fn=<MseLossBackward>)",-11.099999999999994,29.0
693,,"tensor(0.1103, grad_fn=<MseLossBackward>)",-20.700000000000003,55.0
694,,"tensor(0.1188, grad_fn=<MseLossBackward>)",-11.949999999999992,44.0
695,,"tensor(0.0293, grad_fn=<MseLossBackward>)",-15.399999999999991,40.0
696,,"tensor(0.0689, grad_fn=<MseLossBackward>)",-31.850000000000037,89.0
697,,"tensor(0.0382, grad_fn=<MseLossBackward>)",-35.150000000000006,91.0
698,,"tensor(0.0416, grad_fn=<MseLossBackward>)",-21.2,64.0
699,,"tensor(0.0304, grad_fn=<MseLossBackward>)",-21.750000000000007,59.0
700,,"tensor(0.0505, grad_fn=<MseLossBackward>)",-14.499999999999993,50.0
701,,"tensor(0.0058, grad_fn=<MseLossBackward>)",-3.0,6.0
702,,"tensor(0.0039, grad_fn=<MseLossBackward>)",-19.899999999999995,65.0
703,,"tensor(0.0079, grad_fn=<MseLossBackward>)",-47.0000000000001,132.0
704,,"tensor(0.0322, grad_fn=<MseLossBackward>)",-42.15000000000005,113.0
705,,"tensor(0.0597, grad_fn=<MseLossBackward>)",-7.199999999999998,18.0
706,,"tensor(0.0340, grad_fn=<MseLossBackward>)",-33.65000000000005,115.0
707,,"tensor(0.0508, grad_fn=<MseLossBackward>)",-41.94999999999999,107.0
708,,"tensor(0.0841, grad_fn=<MseLossBackward>)",-12.249999999999996,31.0
709,,"tensor(0.0656, grad_fn=<MseLossBackward>)",-37.25000000000002,101.0
710,,"tensor(0.0100, grad_fn=<MseLossBackward>)",-45.500000000000064,120.0
711,,"tensor(0.0089, grad_fn=<MseLossBackward>)",-11.049999999999999,28.0
712,,"tensor(0.1032, grad_fn=<MseLossBackward>)",-3.45,7.0
713,,"tensor(0.0433, grad_fn=<MseLossBackward>)",-6.6000000000000005,16.0
714,,"tensor(0.0437, grad_fn=<MseLossBackward>)",-5.35,12.0
715,,"tensor(0.0085, grad_fn=<MseLossBackward>)",-25.100000000000012,68.0
716,,"tensor(0.0983, grad_fn=<MseLossBackward>)",-22.450000000000003,65.0
717,,"tensor(0.0998, grad_fn=<MseLossBackward>)",-9.299999999999997,32.0
718,,"tensor(0.0823, grad_fn=<MseLossBackward>)",-4.950000000000001,18.0
719,,"tensor(0.1075, grad_fn=<MseLossBackward>)",-3.0,6.0
720,,"tensor(0.0267, grad_fn=<MseLossBackward>)",-10.549999999999997,27.0
721,,"tensor(0.0397, grad_fn=<MseLossBackward>)",-82.09999999999995,235.0
722,,"tensor(0.0387, grad_fn=<MseLossBackward>)",-4.450000000000001,16.0
723,,"tensor(0.0843, grad_fn=<MseLossBackward>)",-18.24999999999999,55.0
724,,"tensor(0.0248, grad_fn=<MseLossBackward>)",-21.999999999999993,64.0
725,,"tensor(0.0389, grad_fn=<MseLossBackward>)",-15.799999999999994,42.0
726,,"tensor(0.1343, grad_fn=<MseLossBackward>)",-84.39999999999989,247.0
727,,"tensor(0.1264, grad_fn=<MseLossBackward>)",-9.599999999999998,24.0
728,,"tensor(0.0627, grad_fn=<MseLossBackward>)",-5.250000000000001,19.0
729,,"tensor(0.0198, grad_fn=<MseLossBackward>)",-16.94999999999999,58.0
730,,"tensor(0.0799, grad_fn=<MseLossBackward>)",-13.849999999999998,43.0
731,,"tensor(0.0141, grad_fn=<MseLossBackward>)",-55.30000000000014,159.0
732,,"tensor(0.0622, grad_fn=<MseLossBackward>)",-52.60000000000009,164.0
733,,"tensor(0.0366, grad_fn=<MseLossBackward>)",-12.499999999999993,33.0
734,,"tensor(0.0852, grad_fn=<MseLossBackward>)",-15.949999999999992,42.0
735,,"tensor(0.0264, grad_fn=<MseLossBackward>)",-58.800000000000146,166.0
736,,"tensor(0.0486, grad_fn=<MseLossBackward>)",-78.19999999999996,229.0
737,,"tensor(0.0069, grad_fn=<MseLossBackward>)",-22.249999999999996,60.0
738,,"tensor(0.0310, grad_fn=<MseLossBackward>)",-9.599999999999998,24.0
739,,"tensor(0.0322, grad_fn=<MseLossBackward>)",-13.499999999999993,42.0
740,,"tensor(0.0473, grad_fn=<MseLossBackward>)",-2.85,6.0
741,,"tensor(0.0591, grad_fn=<MseLossBackward>)",-20.399999999999988,53.0
742,,"tensor(0.0412, grad_fn=<MseLossBackward>)",-71.20000000000005,193.0
743,,"tensor(0.0057, grad_fn=<MseLossBackward>)",-6.4,16.0
744,,"tensor(0.0060, grad_fn=<MseLossBackward>)",-15.249999999999993,40.0
745,,"tensor(0.0681, grad_fn=<MseLossBackward>)",-3.75,20.0
746,,"tensor(0.0362, grad_fn=<MseLossBackward>)",-30.400000000000034,83.0
747,,"tensor(0.0783, grad_fn=<MseLossBackward>)",-17.59999999999999,46.0
748,,"tensor(0.1055, grad_fn=<MseLossBackward>)",-7.6499999999999995,19.0
749,,"tensor(0.0659, grad_fn=<MseLossBackward>)",-23.10000000000001,63.0
750,,"tensor(0.0947, grad_fn=<MseLossBackward>)",-50.40000000000012,146.0
751,,"tensor(0.0070, grad_fn=<MseLossBackward>)",-20.149999999999995,54.0
752,,"tensor(0.0534, grad_fn=<MseLossBackward>)",-28.40000000000003,85.0
753,,"tensor(0.0648, grad_fn=<MseLossBackward>)",-6.4,16.0
754,,"tensor(0.0891, grad_fn=<MseLossBackward>)",-7.449999999999999,18.0
755,,"tensor(0.0335, grad_fn=<MseLossBackward>)",-8.45,20.0
756,,"tensor(0.0090, grad_fn=<MseLossBackward>)",-50.95000000000012,161.0
757,,"tensor(0.0044, grad_fn=<MseLossBackward>)",-18.999999999999996,50.0
758,,"tensor(0.1650, grad_fn=<MseLossBackward>)",-134.5999999999992,391.0
759,,"tensor(0.0691, grad_fn=<MseLossBackward>)",-25.35000000000002,67.0
760,,"tensor(0.0386, grad_fn=<MseLossBackward>)",-48.8500000000001,140.0
761,,"tensor(0.0341, grad_fn=<MseLossBackward>)",-51.20000000000012,141.0
762,,"tensor(0.1021, grad_fn=<MseLossBackward>)",-3.0,6.0
