round,steps,loss,total_rewards,step
2050,,"tensor(5.4657, grad_fn=<MseLossBackward>)",-10.2,6.0
2051,,"tensor(1.7517, grad_fn=<MseLossBackward>)",6.999999999999994,26.0
2052,,"tensor(7.0433, grad_fn=<MseLossBackward>)",-10.2,6.0
2053,,"tensor(4.0799, grad_fn=<MseLossBackward>)",-8.4,5.0
2054,,"tensor(1.4669, grad_fn=<MseLossBackward>)",3.3999999999999977,21.0
2055,,"tensor(4.1940, grad_fn=<MseLossBackward>)",-10.2,6.0
2056,,"tensor(8.7421, grad_fn=<MseLossBackward>)",-10.2,6.0
2057,,"tensor(4.6236, grad_fn=<MseLossBackward>)",8.399999999999995,32.0
2058,,"tensor(5.0546, grad_fn=<MseLossBackward>)",-13.2,7.0
2059,,"tensor(1.9920, grad_fn=<MseLossBackward>)",-7.3999999999999995,12.0
2060,,"tensor(6.7358, grad_fn=<MseLossBackward>)",6.199999999999998,22.0
2061,,"tensor(3.5789, grad_fn=<MseLossBackward>)",2.999999999999999,18.0
2062,,"tensor(1.1978, grad_fn=<MseLossBackward>)",0.3999999999999977,23.0
2063,,"tensor(3.0950, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
2064,,"tensor(4.0684, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2065,,"tensor(5.9404, grad_fn=<MseLossBackward>)",4.6000000000000005,16.0
2066,,"tensor(0.6205, grad_fn=<MseLossBackward>)",-1.2000000000000002,16.0
2067,,"tensor(4.3117, grad_fn=<MseLossBackward>)",-12.2,7.0
2068,,"tensor(1.6074, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2069,,"tensor(5.0429, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2070,,"tensor(2.4052, grad_fn=<MseLossBackward>)",-0.6000000000000005,17.0
2071,,"tensor(4.6666, grad_fn=<MseLossBackward>)",-10.2,5.0
2072,,"tensor(3.8088, grad_fn=<MseLossBackward>)",-3.799999999999999,13.0
2073,,"tensor(4.5876, grad_fn=<MseLossBackward>)",1.1999999999999975,22.0
2074,,"tensor(2.8827, grad_fn=<MseLossBackward>)",-0.6000000000000005,17.0
2075,,"tensor(3.2904, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2076,,"tensor(4.7781, grad_fn=<MseLossBackward>)",-0.6000000000000005,17.0
2077,,"tensor(3.2369, grad_fn=<MseLossBackward>)",-10.2,6.0
2078,,"tensor(2.1750, grad_fn=<MseLossBackward>)",-10.2,6.0
2079,,"tensor(4.8422, grad_fn=<MseLossBackward>)",-8.4,6.0
2080,,"tensor(1.4335, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2081,,"tensor(2.2067, grad_fn=<MseLossBackward>)",-13.2,7.0
2082,,"tensor(1.5567, grad_fn=<MseLossBackward>)",-0.8000000000000007,16.0
2083,,"tensor(2.6963, grad_fn=<MseLossBackward>)",6.799999999999998,21.0
2084,,"tensor(4.6319, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2085,,"tensor(2.4052, grad_fn=<MseLossBackward>)",8.999999999999993,21.0
2086,,"tensor(6.1516, grad_fn=<MseLossBackward>)",9.199999999999992,26.0
2087,,"tensor(4.5425, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
2088,,"tensor(2.6514, grad_fn=<MseLossBackward>)",2.3999999999999995,17.0
2089,,"tensor(7.8883, grad_fn=<MseLossBackward>)",16.79999999999999,31.0
2090,,"tensor(4.9084, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2091,,"tensor(0.7500, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2092,,"tensor(4.6932, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
2093,,"tensor(4.0146, grad_fn=<MseLossBackward>)",-10.4,8.0
2094,,"tensor(5.0081, grad_fn=<MseLossBackward>)",-10.2,6.0
2095,,"tensor(3.7239, grad_fn=<MseLossBackward>)",8.399999999999995,26.0
2096,,"tensor(4.3823, grad_fn=<MseLossBackward>)",-9.2,6.0
2097,,"tensor(5.4671, grad_fn=<MseLossBackward>)",-8.8,6.0
2098,,"tensor(3.5010, grad_fn=<MseLossBackward>)",17.59999999999999,31.0
2099,,"tensor(6.0976, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
2100,,"tensor(2.8118, grad_fn=<MseLossBackward>)",-0.6000000000000005,17.0
2101,,"tensor(1.9293, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
2102,,"tensor(5.7563, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2103,,"tensor(1.8738, grad_fn=<MseLossBackward>)",2.3999999999999995,17.0
2104,,"tensor(3.2903, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
2105,,"tensor(3.6984, grad_fn=<MseLossBackward>)",9.999999999999993,26.0
2106,,"tensor(3.5819, grad_fn=<MseLossBackward>)",-8.4,6.0
2107,,"tensor(3.6276, grad_fn=<MseLossBackward>)",7.199999999999997,21.0
2108,,"tensor(3.5518, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
2109,,"tensor(3.1613, grad_fn=<MseLossBackward>)",14.999999999999993,32.0
2110,,"tensor(5.7971, grad_fn=<MseLossBackward>)",-8.8,11.0
2111,,"tensor(4.8834, grad_fn=<MseLossBackward>)",-9.2,6.0
2112,,"tensor(4.8338, grad_fn=<MseLossBackward>)",-1.1999999999999984,16.0
2113,,"tensor(2.9947, grad_fn=<MseLossBackward>)",7.199999999999997,21.0
2114,,"tensor(2.3980, grad_fn=<MseLossBackward>)",1.599999999999997,21.0
2115,,"tensor(2.6588, grad_fn=<MseLossBackward>)",-9.2,6.0
2116,,"tensor(1.7422, grad_fn=<MseLossBackward>)",6.400000000000001,16.0
2117,,"tensor(2.5032, grad_fn=<MseLossBackward>)",19.399999999999984,43.0
2118,,"tensor(2.6737, grad_fn=<MseLossBackward>)",-5.199999999999999,12.0
2119,,"tensor(3.7667, grad_fn=<MseLossBackward>)",30.400000000000002,48.0
2120,,"tensor(3.6719, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2121,,"tensor(3.1225, grad_fn=<MseLossBackward>)",-2.999999999999999,16.0
2122,,"tensor(6.7506, grad_fn=<MseLossBackward>)",-13.2,7.0
2123,,"tensor(1.8789, grad_fn=<MseLossBackward>)",9.2,21.0
2124,,"tensor(1.6905, grad_fn=<MseLossBackward>)",-8.0,5.0
2125,,"tensor(5.2938, grad_fn=<MseLossBackward>)",13.999999999999993,27.0
2126,,"tensor(4.4866, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2127,,"tensor(4.8178, grad_fn=<MseLossBackward>)",4.599999999999998,21.0
2128,,"tensor(6.2012, grad_fn=<MseLossBackward>)",15.199999999999992,26.0
2129,,"tensor(4.0282, grad_fn=<MseLossBackward>)",-10.2,6.0
2130,,"tensor(6.8795, grad_fn=<MseLossBackward>)",-10.2,6.0
2131,,"tensor(3.7180, grad_fn=<MseLossBackward>)",-0.6000000000000005,17.0
2132,,"tensor(7.8118, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2133,,"tensor(6.1277, grad_fn=<MseLossBackward>)",-8.4,5.0
2134,,"tensor(4.5509, grad_fn=<MseLossBackward>)",-0.8000000000000007,16.0
2135,,"tensor(4.1399, grad_fn=<MseLossBackward>)",-5.6,12.0
2136,,"tensor(6.2983, grad_fn=<MseLossBackward>)",1.0,16.0
2137,,"tensor(5.4040, grad_fn=<MseLossBackward>)",-10.2,6.0
2138,,"tensor(3.1803, grad_fn=<MseLossBackward>)",-10.2,6.0
2139,,"tensor(6.1018, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
2140,,"tensor(4.4763, grad_fn=<MseLossBackward>)",6.400000000000001,16.0
2141,,"tensor(4.5741, grad_fn=<MseLossBackward>)",-8.4,6.0
2142,,"tensor(3.0082, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
2143,,"tensor(4.2112, grad_fn=<MseLossBackward>)",0.7999999999999989,22.0
2144,,"tensor(2.7671, grad_fn=<MseLossBackward>)",-10.2,6.0
2145,,"tensor(6.2652, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
2146,,"tensor(3.0738, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2147,,"tensor(4.7471, grad_fn=<MseLossBackward>)",2.8,16.0
2148,,"tensor(3.8903, grad_fn=<MseLossBackward>)",7.599999999999999,16.0
2149,,"tensor(5.3716, grad_fn=<MseLossBackward>)",-0.7999999999999989,16.0
2150,,"tensor(2.5171, grad_fn=<MseLossBackward>)",-9.2,6.0
2151,,"tensor(2.4217, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2152,,"tensor(4.8398, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
2153,,"tensor(11.2079, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2154,,"tensor(1.3581, grad_fn=<MseLossBackward>)",-13.0,9.0
2155,,"tensor(4.9430, grad_fn=<MseLossBackward>)",2.5999999999999988,21.0
2156,,"tensor(6.9168, grad_fn=<MseLossBackward>)",4.199999999999996,21.0
2157,,"tensor(5.3088, grad_fn=<MseLossBackward>)",6.999999999999999,22.0
2158,,"tensor(2.5547, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
2159,,"tensor(1.8798, grad_fn=<MseLossBackward>)",-1.9999999999999991,17.0
2160,,"tensor(2.3714, grad_fn=<MseLossBackward>)",-2.0,17.0
2161,,"tensor(2.7585, grad_fn=<MseLossBackward>)",20.999999999999982,46.0
2162,,"tensor(3.5611, grad_fn=<MseLossBackward>)",16.799999999999994,31.0
2163,,"tensor(7.7017, grad_fn=<MseLossBackward>)",-10.2,6.0
2164,,"tensor(2.9916, grad_fn=<MseLossBackward>)",37.600000000000065,80.0
2165,,"tensor(1.7031, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2166,,"tensor(5.2159, grad_fn=<MseLossBackward>)",-10.2,6.0
2167,,"tensor(1.8923, grad_fn=<MseLossBackward>)",-10.2,6.0
2168,,"tensor(2.2654, grad_fn=<MseLossBackward>)",3.9999999999999964,28.0
2169,,"tensor(4.0834, grad_fn=<MseLossBackward>)",-13.2,7.0
2170,,"tensor(3.7782, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
2171,,"tensor(4.3544, grad_fn=<MseLossBackward>)",2.8,16.0
2172,,"tensor(2.8468, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
2173,,"tensor(2.3685, grad_fn=<MseLossBackward>)",3.2,16.0
2174,,"tensor(4.2093, grad_fn=<MseLossBackward>)",-0.5999999999999988,17.0
2175,,"tensor(0.9976, grad_fn=<MseLossBackward>)",-10.2,5.0
2176,,"tensor(4.6070, grad_fn=<MseLossBackward>)",-10.2,6.0
2177,,"tensor(6.0591, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
2178,,"tensor(3.1565, grad_fn=<MseLossBackward>)",-10.2,6.0
2179,,"tensor(4.3220, grad_fn=<MseLossBackward>)",-2.5999999999999996,11.0
2180,,"tensor(2.8568, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
2181,,"tensor(2.0043, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2182,,"tensor(5.0456, grad_fn=<MseLossBackward>)",-10.2,6.0
2183,,"tensor(5.9706, grad_fn=<MseLossBackward>)",-13.2,7.0
2184,,"tensor(1.8167, grad_fn=<MseLossBackward>)",-7.4,12.0
2185,,"tensor(1.8420, grad_fn=<MseLossBackward>)",25.799999999999994,47.0
2186,,"tensor(4.8765, grad_fn=<MseLossBackward>)",-14.399999999999999,8.0
2187,,"tensor(3.5442, grad_fn=<MseLossBackward>)",-28.199999999999992,40.0
2188,,"tensor(3.5257, grad_fn=<MseLossBackward>)",-10.2,6.0
2189,,"tensor(1.9058, grad_fn=<MseLossBackward>)",-8.4,6.0
2190,,"tensor(4.1499, grad_fn=<MseLossBackward>)",-10.2,6.0
2191,,"tensor(3.0896, grad_fn=<MseLossBackward>)",6.800000000000002,21.0
2192,,"tensor(4.4103, grad_fn=<MseLossBackward>)",-10.2,6.0
2193,,"tensor(3.8086, grad_fn=<MseLossBackward>)",-14.6,11.0
2194,,"tensor(4.1426, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
2195,,"tensor(0.8984, grad_fn=<MseLossBackward>)",34.40000000000003,51.0
2196,,"tensor(5.3215, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
2197,,"tensor(3.5414, grad_fn=<MseLossBackward>)",-9.2,6.0
2198,,"tensor(2.1155, grad_fn=<MseLossBackward>)",-9.2,6.0
2199,,"tensor(2.9701, grad_fn=<MseLossBackward>)",-10.2,6.0
2200,,"tensor(4.3662, grad_fn=<MseLossBackward>)",-10.2,6.0
2201,,"tensor(7.9530, grad_fn=<MseLossBackward>)",-9.2,6.0
2202,,"tensor(5.9345, grad_fn=<MseLossBackward>)",10.199999999999992,36.0
2203,,"tensor(3.2006, grad_fn=<MseLossBackward>)",15.399999999999991,31.0
2204,,"tensor(5.8703, grad_fn=<MseLossBackward>)",-8.8,6.0
2205,,"tensor(3.6539, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2206,,"tensor(7.2339, grad_fn=<MseLossBackward>)",-8.8,6.0
2207,,"tensor(6.7088, grad_fn=<MseLossBackward>)",-9.2,6.0
2208,,"tensor(3.9733, grad_fn=<MseLossBackward>)",-2.1999999999999993,11.0
2209,,"tensor(6.0172, grad_fn=<MseLossBackward>)",-2.5999999999999996,11.0
2210,,"tensor(1.6934, grad_fn=<MseLossBackward>)",4.6000000000000005,16.0
2211,,"tensor(3.9630, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
2212,,"tensor(3.9922, grad_fn=<MseLossBackward>)",-10.2,5.0
2213,,"tensor(5.7598, grad_fn=<MseLossBackward>)",-11.8,8.0
2214,,"tensor(4.0547, grad_fn=<MseLossBackward>)",7.599999999999999,16.0
2215,,"tensor(10.3719, grad_fn=<MseLossBackward>)",6.399999999999998,21.0
2216,,"tensor(6.0158, grad_fn=<MseLossBackward>)",16.39999999999999,31.0
2217,,"tensor(6.8055, grad_fn=<MseLossBackward>)",6.400000000000001,16.0
2218,,"tensor(4.5996, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
2219,,"tensor(5.2030, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2220,,"tensor(4.8706, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2221,,"tensor(4.6123, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
2222,,"tensor(1.4917, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2223,,"tensor(8.7795, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
2224,,"tensor(5.4987, grad_fn=<MseLossBackward>)",3.999999999999999,27.0
2225,,"tensor(8.4389, grad_fn=<MseLossBackward>)",-2.1999999999999993,23.0
2226,,"tensor(3.3833, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
2227,,"tensor(6.4217, grad_fn=<MseLossBackward>)",-9.2,6.0
2228,,"tensor(8.0881, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
2229,,"tensor(8.4185, grad_fn=<MseLossBackward>)",-5.2,11.0
2230,,"tensor(9.2162, grad_fn=<MseLossBackward>)",1.9999999999999991,22.0
2231,,"tensor(2.7101, grad_fn=<MseLossBackward>)",-1.799999999999999,23.0
2232,,"tensor(5.7678, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
2233,,"tensor(2.2747, grad_fn=<MseLossBackward>)",-9.2,6.0
2234,,"tensor(3.2336, grad_fn=<MseLossBackward>)",3.399999999999996,22.0
2235,,"tensor(2.8353, grad_fn=<MseLossBackward>)",-0.20000000000000107,17.0
2236,,"tensor(1.7318, grad_fn=<MseLossBackward>)",-13.2,7.0
2237,,"tensor(3.7059, grad_fn=<MseLossBackward>)",-10.2,5.0
2238,,"tensor(5.9140, grad_fn=<MseLossBackward>)",7.199999999999996,21.0
2239,,"tensor(2.1647, grad_fn=<MseLossBackward>)",0.3999999999999986,22.0
2240,,"tensor(0.6750, grad_fn=<MseLossBackward>)",-10.2,6.0
2241,,"tensor(4.2731, grad_fn=<MseLossBackward>)",-8.4,5.0
2242,,"tensor(3.6475, grad_fn=<MseLossBackward>)",-3.5999999999999996,17.0
2243,,"tensor(10.2917, grad_fn=<MseLossBackward>)",-6.0,12.0
2244,,"tensor(3.5060, grad_fn=<MseLossBackward>)",-11.0,6.0
2245,,"tensor(10.7817, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2246,,"tensor(1.7649, grad_fn=<MseLossBackward>)",26.199999999999985,51.0
2247,,"tensor(8.1062, grad_fn=<MseLossBackward>)",-10.2,6.0
2248,,"tensor(5.4637, grad_fn=<MseLossBackward>)",-10.2,6.0
2249,,"tensor(4.8702, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2250,,"tensor(4.6208, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2251,,"tensor(5.9082, grad_fn=<MseLossBackward>)",-10.2,5.0
2252,,"tensor(1.5690, grad_fn=<MseLossBackward>)",3.3999999999999977,22.0
2253,,"tensor(3.8528, grad_fn=<MseLossBackward>)",6.400000000000001,16.0
2254,,"tensor(5.1000, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2255,,"tensor(5.8805, grad_fn=<MseLossBackward>)",5.399999999999992,31.0
2256,,"tensor(2.8136, grad_fn=<MseLossBackward>)",-9.2,6.0
2257,,"tensor(5.2585, grad_fn=<MseLossBackward>)",-10.2,6.0
2258,,"tensor(9.6330, grad_fn=<MseLossBackward>)",-8.4,5.0
2259,,"tensor(3.5859, grad_fn=<MseLossBackward>)",-0.20000000000000107,17.0
2260,,"tensor(4.6656, grad_fn=<MseLossBackward>)",-10.4,7.0
2261,,"tensor(4.0634, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2262,,"tensor(3.4338, grad_fn=<MseLossBackward>)",-8.4,6.0
2263,,"tensor(2.9452, grad_fn=<MseLossBackward>)",20.199999999999992,31.0
2264,,"tensor(4.4090, grad_fn=<MseLossBackward>)",11.199999999999992,39.0
2265,,"tensor(5.1532, grad_fn=<MseLossBackward>)",18.39999999999999,27.0
2266,,"tensor(1.0232, grad_fn=<MseLossBackward>)",1.200000000000002,17.0
2267,,"tensor(8.1516, grad_fn=<MseLossBackward>)",-1.0000000000000009,21.0
2268,,"tensor(6.4231, grad_fn=<MseLossBackward>)",-10.2,6.0
2269,,"tensor(6.1206, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2270,,"tensor(3.6267, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2271,,"tensor(3.6887, grad_fn=<MseLossBackward>)",-10.2,6.0
2272,,"tensor(4.5701, grad_fn=<MseLossBackward>)",21.39999999999998,41.0
2273,,"tensor(2.2436, grad_fn=<MseLossBackward>)",-9.2,6.0
2274,,"tensor(5.1370, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
2275,,"tensor(5.7218, grad_fn=<MseLossBackward>)",6.399999999999996,22.0
2276,,"tensor(4.3024, grad_fn=<MseLossBackward>)",-8.4,5.0
2277,,"tensor(5.1066, grad_fn=<MseLossBackward>)",4.999999999999997,21.0
2278,,"tensor(5.7497, grad_fn=<MseLossBackward>)",15.199999999999992,26.0
2279,,"tensor(1.0165, grad_fn=<MseLossBackward>)",3.9999999999999956,23.0
2280,,"tensor(4.4351, grad_fn=<MseLossBackward>)",-11.0,6.0
2281,,"tensor(7.3615, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
2282,,"tensor(2.7459, grad_fn=<MseLossBackward>)",-14.799999999999999,9.0
2283,,"tensor(2.5226, grad_fn=<MseLossBackward>)",-10.2,6.0
2284,,"tensor(3.1395, grad_fn=<MseLossBackward>)",3.2,16.0
2285,,"tensor(5.4442, grad_fn=<MseLossBackward>)",0.8000000000000016,21.0
2286,,"tensor(2.3629, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
2287,,"tensor(0.8687, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
2288,,"tensor(4.3666, grad_fn=<MseLossBackward>)",3.2,16.0
2289,,"tensor(3.9018, grad_fn=<MseLossBackward>)",-5.2,11.0
2290,,"tensor(7.4299, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
2291,,"tensor(8.4830, grad_fn=<MseLossBackward>)",-10.2,6.0
2292,,"tensor(3.6951, grad_fn=<MseLossBackward>)",-10.2,6.0
2293,,"tensor(3.0405, grad_fn=<MseLossBackward>)",29.000000000000004,48.0
2294,,"tensor(2.8691, grad_fn=<MseLossBackward>)",-10.2,6.0
2295,,"tensor(4.0197, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2296,,"tensor(4.5014, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2297,,"tensor(2.8396, grad_fn=<MseLossBackward>)",-10.2,6.0
2298,,"tensor(3.3895, grad_fn=<MseLossBackward>)",-1.7999999999999998,23.0
2299,,"tensor(3.2449, grad_fn=<MseLossBackward>)",22.199999999999974,59.0
2300,,"tensor(2.4106, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2301,,"tensor(1.7665, grad_fn=<MseLossBackward>)",-7.2,13.0
2302,,"tensor(3.2572, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
2303,,"tensor(5.4664, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2304,,"tensor(5.9286, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
2305,,"tensor(6.7567, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
2306,,"tensor(3.9206, grad_fn=<MseLossBackward>)",-2.1999999999999975,20.0
2307,,"tensor(6.1711, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
2308,,"tensor(7.8045, grad_fn=<MseLossBackward>)",1.1999999999999993,22.0
2309,,"tensor(7.8728, grad_fn=<MseLossBackward>)",14.99999999999999,31.0
2310,,"tensor(4.4336, grad_fn=<MseLossBackward>)",-8.4,5.0
2311,,"tensor(5.7467, grad_fn=<MseLossBackward>)",-8.4,5.0
2312,,"tensor(4.3914, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
2313,,"tensor(5.1299, grad_fn=<MseLossBackward>)",41.20000000000005,62.0
2314,,"tensor(1.7549, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2315,,"tensor(2.8729, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2316,,"tensor(3.5545, grad_fn=<MseLossBackward>)",-8.4,5.0
2317,,"tensor(1.9717, grad_fn=<MseLossBackward>)",-7.399999999999999,12.0
2318,,"tensor(4.6119, grad_fn=<MseLossBackward>)",-10.2,6.0
2319,,"tensor(5.2652, grad_fn=<MseLossBackward>)",-9.2,6.0
2320,,"tensor(1.3556, grad_fn=<MseLossBackward>)",-9.2,6.0
2321,,"tensor(4.2358, grad_fn=<MseLossBackward>)",-1.0000000000000009,21.0
2322,,"tensor(1.8677, grad_fn=<MseLossBackward>)",-9.2,6.0
2323,,"tensor(1.0426, grad_fn=<MseLossBackward>)",-6.0,13.0
2324,,"tensor(3.5477, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
2325,,"tensor(4.8351, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
2326,,"tensor(3.9625, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
2327,,"tensor(3.4143, grad_fn=<MseLossBackward>)",-3.1999999999999984,18.0
2328,,"tensor(7.3251, grad_fn=<MseLossBackward>)",0.6000000000000014,16.0
2329,,"tensor(2.8351, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
2330,,"tensor(4.2259, grad_fn=<MseLossBackward>)",-9.2,6.0
2331,,"tensor(3.9778, grad_fn=<MseLossBackward>)",8.799999999999994,26.0
2332,,"tensor(2.9918, grad_fn=<MseLossBackward>)",-10.2,5.0
2333,,"tensor(3.5836, grad_fn=<MseLossBackward>)",-10.2,6.0
2334,,"tensor(2.3964, grad_fn=<MseLossBackward>)",-8.4,5.0
2335,,"tensor(3.9959, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2336,,"tensor(2.7203, grad_fn=<MseLossBackward>)",-6.0,17.0
2337,,"tensor(3.7510, grad_fn=<MseLossBackward>)",-10.2,6.0
2338,,"tensor(2.6609, grad_fn=<MseLossBackward>)",14.199999999999992,44.0
2339,,"tensor(4.8993, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
2340,,"tensor(4.8657, grad_fn=<MseLossBackward>)",30.200000000000014,57.0
2341,,"tensor(8.2418, grad_fn=<MseLossBackward>)",-1.2000000000000002,16.0
2342,,"tensor(3.5713, grad_fn=<MseLossBackward>)",15.799999999999994,26.0
2343,,"tensor(1.9702, grad_fn=<MseLossBackward>)",-5.999999999999998,47.0
2344,,"tensor(3.4619, grad_fn=<MseLossBackward>)",-10.2,5.0
2345,,"tensor(6.2780, grad_fn=<MseLossBackward>)",-8.8,6.0
2346,,"tensor(5.5280, grad_fn=<MseLossBackward>)",4.599999999999999,32.0
2347,,"tensor(1.2359, grad_fn=<MseLossBackward>)",-2.799999999999999,18.0
2348,,"tensor(3.8384, grad_fn=<MseLossBackward>)",-17.2,16.0
2349,,"tensor(7.2181, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2350,,"tensor(6.6601, grad_fn=<MseLossBackward>)",46.80000000000004,72.0
2351,,"tensor(1.7776, grad_fn=<MseLossBackward>)",-10.2,6.0
2352,,"tensor(8.4475, grad_fn=<MseLossBackward>)",15.399999999999984,42.0
2353,,"tensor(6.0317, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
2354,,"tensor(6.9174, grad_fn=<MseLossBackward>)",-10.2,6.0
2355,,"tensor(2.4886, grad_fn=<MseLossBackward>)",-11.0,6.0
2356,,"tensor(3.2208, grad_fn=<MseLossBackward>)",15.599999999999987,39.0
2357,,"tensor(2.1586, grad_fn=<MseLossBackward>)",-4.599999999999999,18.0
2358,,"tensor(6.5808, grad_fn=<MseLossBackward>)",21.59999999999998,47.0
2359,,"tensor(2.3666, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2360,,"tensor(3.5868, grad_fn=<MseLossBackward>)",-10.2,6.0
2361,,"tensor(4.4274, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2362,,"tensor(6.7090, grad_fn=<MseLossBackward>)",-7.2,5.0
2363,,"tensor(4.2180, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2364,,"tensor(6.8185, grad_fn=<MseLossBackward>)",-8.4,6.0
2365,,"tensor(5.8962, grad_fn=<MseLossBackward>)",5.199999999999998,21.0
2366,,"tensor(2.7445, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
2367,,"tensor(0.7747, grad_fn=<MseLossBackward>)",-9.6,6.0
2368,,"tensor(4.5953, grad_fn=<MseLossBackward>)",5.599999999999997,21.0
2369,,"tensor(6.0444, grad_fn=<MseLossBackward>)",-13.2,7.0
2370,,"tensor(5.7500, grad_fn=<MseLossBackward>)",5.999999999999999,22.0
2371,,"tensor(1.1778, grad_fn=<MseLossBackward>)",4.400000000000001,22.0
2372,,"tensor(4.0843, grad_fn=<MseLossBackward>)",-9.2,6.0
2373,,"tensor(4.9376, grad_fn=<MseLossBackward>)",-8.4,6.0
2374,,"tensor(8.0420, grad_fn=<MseLossBackward>)",-8.8,6.0
2375,,"tensor(6.5963, grad_fn=<MseLossBackward>)",-8.4,5.0
2376,,"tensor(2.6525, grad_fn=<MseLossBackward>)",-10.2,6.0
2377,,"tensor(8.4029, grad_fn=<MseLossBackward>)",-0.20000000000000107,18.0
2378,,"tensor(2.1859, grad_fn=<MseLossBackward>)",13.99999999999999,37.0
