round,steps,loss,total_rewards,step
1147,,"tensor(0.1343, grad_fn=<MseLossBackward>)",-3.8,8.0
1148,,"tensor(0.1248, grad_fn=<MseLossBackward>)",-2.6500000000000004,5.0
1149,,"tensor(0.0713, grad_fn=<MseLossBackward>)",-2.9000000000000004,12.0
1150,,"tensor(0.0452, grad_fn=<MseLossBackward>)",-3.25,6.0
1151,,"tensor(0.1430, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1152,,"tensor(0.1201, grad_fn=<MseLossBackward>)",-3.0,29.0
1153,,"tensor(0.0541, grad_fn=<MseLossBackward>)",-16.34999999999999,58.0
1154,,"tensor(0.0987, grad_fn=<MseLossBackward>)",-4.9,30.0
1155,,"tensor(0.1356, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1156,,"tensor(0.0621, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1157,,"tensor(0.0961, grad_fn=<MseLossBackward>)",-3.1,6.0
1158,,"tensor(0.0887, grad_fn=<MseLossBackward>)",-20.549999999999997,77.0
1159,,"tensor(0.2620, grad_fn=<MseLossBackward>)",-25.950000000000028,75.0
1160,,"tensor(0.0933, grad_fn=<MseLossBackward>)",-12.949999999999994,53.0
1161,,"tensor(0.0564, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1162,,"tensor(0.3899, grad_fn=<MseLossBackward>)",-9.650000000000002,46.0
1163,,"tensor(0.2711, grad_fn=<MseLossBackward>)",-4.050000000000001,23.0
1164,,"tensor(0.2182, grad_fn=<MseLossBackward>)",-4.2,23.0
1165,,"tensor(0.1702, grad_fn=<MseLossBackward>)",-2.6,11.0
1166,,"tensor(0.2141, grad_fn=<MseLossBackward>)",-2.95,12.0
1167,,"tensor(0.1322, grad_fn=<MseLossBackward>)",-2.7,22.0
1168,,"tensor(0.1127, grad_fn=<MseLossBackward>)",-2.6000000000000005,17.0
1169,,"tensor(0.2909, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1170,,"tensor(0.1238, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1171,,"tensor(0.1233, grad_fn=<MseLossBackward>)",-3.15,6.0
1172,,"tensor(0.3018, grad_fn=<MseLossBackward>)",-2.45,11.0
1173,,"tensor(0.0955, grad_fn=<MseLossBackward>)",-3.1,6.0
1174,,"tensor(0.0909, grad_fn=<MseLossBackward>)",-2.0000000000000004,16.0
1175,,"tensor(0.1091, grad_fn=<MseLossBackward>)",-7.999999999999998,32.0
1176,,"tensor(0.1076, grad_fn=<MseLossBackward>)",-2.1000000000000005,16.0
1177,,"tensor(0.0561, grad_fn=<MseLossBackward>)",-2.0500000000000007,16.0
1178,,"tensor(0.1906, grad_fn=<MseLossBackward>)",-3.6,7.0
1179,,"tensor(0.1678, grad_fn=<MseLossBackward>)",-3.25,6.0
1180,,"tensor(0.0565, grad_fn=<MseLossBackward>)",-3.6999999999999997,8.0
1181,,"tensor(0.0996, grad_fn=<MseLossBackward>)",-2.9000000000000004,11.0
1182,,"tensor(0.1354, grad_fn=<MseLossBackward>)",-3.1,6.0
1183,,"tensor(0.1281, grad_fn=<MseLossBackward>)",-2.4000000000000004,37.0
1184,,"tensor(0.1317, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1185,,"tensor(0.1520, grad_fn=<MseLossBackward>)",-3.1000000000000005,12.0
1186,,"tensor(0.1747, grad_fn=<MseLossBackward>)",-4.1000000000000005,33.0
1187,,"tensor(0.1062, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1188,,"tensor(0.0874, grad_fn=<MseLossBackward>)",-8.149999999999999,37.0
1189,,"tensor(0.1517, grad_fn=<MseLossBackward>)",-2.45,17.0
1190,,"tensor(0.1282, grad_fn=<MseLossBackward>)",-2.7,11.0
1191,,"tensor(0.0484, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
1192,,"tensor(0.0983, grad_fn=<MseLossBackward>)",-3.0500000000000007,20.0
1193,,"tensor(0.0848, grad_fn=<MseLossBackward>)",-3.1,6.0
1194,,"tensor(0.0598, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1195,,"tensor(0.1348, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1196,,"tensor(0.0506, grad_fn=<MseLossBackward>)",-3.6999999999999997,8.0
1197,,"tensor(0.0924, grad_fn=<MseLossBackward>)",-2.45,13.0
1198,,"tensor(0.0871, grad_fn=<MseLossBackward>)",-2.0000000000000004,16.0
1199,,"tensor(0.1062, grad_fn=<MseLossBackward>)",-3.5500000000000003,24.0
1200,,"tensor(0.1081, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
1201,,"tensor(0.0763, grad_fn=<MseLossBackward>)",-3.2,6.0
1202,,"tensor(0.1365, grad_fn=<MseLossBackward>)",-3.1500000000000004,6.0
1203,,"tensor(0.1219, grad_fn=<MseLossBackward>)",-3.5500000000000003,19.0
1204,,"tensor(0.1048, grad_fn=<MseLossBackward>)",-3.2,6.0
1205,,"tensor(0.0732, grad_fn=<MseLossBackward>)",-6.250000000000001,34.0
1206,,"tensor(0.1723, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1207,,"tensor(0.0871, grad_fn=<MseLossBackward>)",-2.1000000000000005,16.0
1208,,"tensor(0.1489, grad_fn=<MseLossBackward>)",-3.1,6.0
1209,,"tensor(0.0451, grad_fn=<MseLossBackward>)",-3.6999999999999997,8.0
1210,,"tensor(0.1210, grad_fn=<MseLossBackward>)",-2.5,11.0
1211,,"tensor(0.1194, grad_fn=<MseLossBackward>)",-3.1500000000000004,12.0
1212,,"tensor(0.0769, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1213,,"tensor(0.1282, grad_fn=<MseLossBackward>)",-3.1,6.0
1214,,"tensor(0.0789, grad_fn=<MseLossBackward>)",-3.1,6.0
1215,,"tensor(0.0816, grad_fn=<MseLossBackward>)",-3.250000000000001,26.0
1216,,"tensor(0.1071, grad_fn=<MseLossBackward>)",-3.35,7.0
1217,,"tensor(0.1066, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1218,,"tensor(0.1147, grad_fn=<MseLossBackward>)",-2.5000000000000004,11.0
1219,,"tensor(0.0522, grad_fn=<MseLossBackward>)",-3.3500000000000005,13.0
1220,,"tensor(0.1124, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1221,,"tensor(0.0783, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1222,,"tensor(0.0750, grad_fn=<MseLossBackward>)",-3.65,7.0
1223,,"tensor(0.0595, grad_fn=<MseLossBackward>)",-2.9000000000000004,20.0
1224,,"tensor(0.0803, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
1225,,"tensor(0.0678, grad_fn=<MseLossBackward>)",-2.6,11.0
1226,,"tensor(0.1840, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1227,,"tensor(0.0524, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
1228,,"tensor(0.0189, grad_fn=<MseLossBackward>)",-3.85,8.0
1229,,"tensor(0.0993, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1230,,"tensor(0.1955, grad_fn=<MseLossBackward>)",-4.15,9.0
1231,,"tensor(0.1937, grad_fn=<MseLossBackward>)",-3.3,6.0
1232,,"tensor(0.0872, grad_fn=<MseLossBackward>)",-3.1,6.0
1233,,"tensor(0.1041, grad_fn=<MseLossBackward>)",-2.7,11.0
1234,,"tensor(0.0982, grad_fn=<MseLossBackward>)",-8.099999999999998,33.0
1235,,"tensor(0.0841, grad_fn=<MseLossBackward>)",-3.0500000000000003,13.0
1236,,"tensor(0.2273, grad_fn=<MseLossBackward>)",-31.15000000000004,85.0
1237,,"tensor(0.1085, grad_fn=<MseLossBackward>)",-4.200000000000001,16.0
1238,,"tensor(0.0721, grad_fn=<MseLossBackward>)",-4.550000000000001,27.0
1239,,"tensor(0.4042, grad_fn=<MseLossBackward>)",-10.799999999999997,35.0
1240,,"tensor(0.0923, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1241,,"tensor(0.0556, grad_fn=<MseLossBackward>)",-3.0500000000000003,12.0
1242,,"tensor(0.0767, grad_fn=<MseLossBackward>)",-2.7,17.0
1243,,"tensor(0.1114, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1244,,"tensor(0.7870, grad_fn=<MseLossBackward>)",-3.1000000000000005,12.0
1245,,"tensor(0.0593, grad_fn=<MseLossBackward>)",-3.0,6.0
1246,,"tensor(0.1019, grad_fn=<MseLossBackward>)",-5.550000000000002,39.0
1247,,"tensor(0.0893, grad_fn=<MseLossBackward>)",-2.1,31.0
1248,,"tensor(0.0939, grad_fn=<MseLossBackward>)",-2.45,11.0
1249,,"tensor(0.1275, grad_fn=<MseLossBackward>)",-2.7,11.0
1250,,"tensor(0.1355, grad_fn=<MseLossBackward>)",-1.8000000000000003,26.0
1251,,"tensor(0.2443, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
1252,,"tensor(0.0534, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1253,,"tensor(0.0777, grad_fn=<MseLossBackward>)",-3.2,6.0
1254,,"tensor(0.0485, grad_fn=<MseLossBackward>)",-3.8000000000000003,8.0
1255,,"tensor(0.0315, grad_fn=<MseLossBackward>)",-2.0000000000000004,16.0
1256,,"tensor(0.0225, grad_fn=<MseLossBackward>)",-3.0,6.0
1257,,"tensor(0.0562, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1258,,"tensor(0.0704, grad_fn=<MseLossBackward>)",-3.2,6.0
1259,,"tensor(0.0429, grad_fn=<MseLossBackward>)",-3.15,6.0
1260,,"tensor(0.3008, grad_fn=<MseLossBackward>)",-3.1,6.0
1261,,"tensor(0.0372, grad_fn=<MseLossBackward>)",-3.6,19.0
1262,,"tensor(0.1688, grad_fn=<MseLossBackward>)",-3.9500000000000015,35.0
1263,,"tensor(0.0515, grad_fn=<MseLossBackward>)",-3.1,6.0
1264,,"tensor(0.1167, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1265,,"tensor(0.0930, grad_fn=<MseLossBackward>)",-3.1,6.0
1266,,"tensor(0.0815, grad_fn=<MseLossBackward>)",-2.1000000000000005,12.0
1267,,"tensor(0.0411, grad_fn=<MseLossBackward>)",-7.599999999999999,32.0
1268,,"tensor(0.1672, grad_fn=<MseLossBackward>)",-3.8000000000000003,14.0
1269,,"tensor(0.0567, grad_fn=<MseLossBackward>)",-3.25,6.0
1270,,"tensor(0.0275, grad_fn=<MseLossBackward>)",-2.85,6.0
1271,,"tensor(0.0542, grad_fn=<MseLossBackward>)",-3.25,7.0
1272,,"tensor(0.0722, grad_fn=<MseLossBackward>)",-2.1000000000000005,16.0
1273,,"tensor(0.0489, grad_fn=<MseLossBackward>)",-3.2,12.0
1274,,"tensor(0.2516, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1275,,"tensor(0.0890, grad_fn=<MseLossBackward>)",-3.2,6.0
1276,,"tensor(0.0706, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1277,,"tensor(0.0371, grad_fn=<MseLossBackward>)",-2.85,6.0
1278,,"tensor(0.0689, grad_fn=<MseLossBackward>)",-1.4500000000000002,21.0
1279,,"tensor(0.1494, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1280,,"tensor(0.0581, grad_fn=<MseLossBackward>)",-3.45,7.0
1281,,"tensor(0.0352, grad_fn=<MseLossBackward>)",-3.1,6.0
1282,,"tensor(0.1364, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1283,,"tensor(0.1661, grad_fn=<MseLossBackward>)",-3.25,6.0
1284,,"tensor(0.0836, grad_fn=<MseLossBackward>)",-3.2,6.0
1285,,"tensor(0.0923, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
1286,,"tensor(0.0567, grad_fn=<MseLossBackward>)",-4.600000000000001,34.0
1287,,"tensor(0.0583, grad_fn=<MseLossBackward>)",-3.1,6.0
1288,,"tensor(0.0660, grad_fn=<MseLossBackward>)",-3.45,7.0
1289,,"tensor(0.0779, grad_fn=<MseLossBackward>)",-7.699999999999999,32.0
1290,,"tensor(0.0291, grad_fn=<MseLossBackward>)",-4.1,8.0
1291,,"tensor(0.1903, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1292,,"tensor(0.0393, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1293,,"tensor(0.1439, grad_fn=<MseLossBackward>)",-3.0,6.0
1294,,"tensor(0.1010, grad_fn=<MseLossBackward>)",-10.2,44.0
1295,,"tensor(0.0574, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
1296,,"tensor(0.0576, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1297,,"tensor(0.1584, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1298,,"tensor(0.0444, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
1299,,"tensor(0.0547, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1300,,"tensor(0.0652, grad_fn=<MseLossBackward>)",-3.1,6.0
1301,,"tensor(0.1083, grad_fn=<MseLossBackward>)",-3.5999999999999996,13.0
1302,,"tensor(0.0542, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1303,,"tensor(0.0816, grad_fn=<MseLossBackward>)",-6.299999999999999,35.0
1304,,"tensor(0.1665, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1305,,"tensor(0.1053, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
1306,,"tensor(0.0204, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1307,,"tensor(0.0163, grad_fn=<MseLossBackward>)",-2.9000000000000004,12.0
1308,,"tensor(0.0829, grad_fn=<MseLossBackward>)",-3.5000000000000004,18.0
1309,,"tensor(0.1258, grad_fn=<MseLossBackward>)",-6.300000000000001,28.0
1310,,"tensor(0.1126, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1311,,"tensor(0.0197, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1312,,"tensor(0.1033, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1313,,"tensor(0.0265, grad_fn=<MseLossBackward>)",-11.849999999999994,44.0
1314,,"tensor(0.0562, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1315,,"tensor(0.0886, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1316,,"tensor(0.1233, grad_fn=<MseLossBackward>)",-3.45,7.0
1317,,"tensor(0.0494, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1318,,"tensor(0.0896, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1319,,"tensor(0.1668, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1320,,"tensor(0.1321, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1321,,"tensor(0.1826, grad_fn=<MseLossBackward>)",-3.1,6.0
1322,,"tensor(0.0544, grad_fn=<MseLossBackward>)",-20.349999999999998,66.0
1323,,"tensor(0.0620, grad_fn=<MseLossBackward>)",-2.5,5.0
1324,,"tensor(0.0690, grad_fn=<MseLossBackward>)",-19.249999999999993,57.0
1325,,"tensor(0.0407, grad_fn=<MseLossBackward>)",-16.79999999999999,57.0
1326,,"tensor(0.0818, grad_fn=<MseLossBackward>)",-3.0,6.0
1327,,"tensor(0.1135, grad_fn=<MseLossBackward>)",-3.1,6.0
1328,,"tensor(0.1528, grad_fn=<MseLossBackward>)",-37.35000000000006,117.0
1329,,"tensor(0.0836, grad_fn=<MseLossBackward>)",-14.599999999999994,50.0
1330,,"tensor(0.1643, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1331,,"tensor(0.0521, grad_fn=<MseLossBackward>)",-4.450000000000001,21.0
1332,,"tensor(0.0303, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1333,,"tensor(0.0832, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1334,,"tensor(0.0915, grad_fn=<MseLossBackward>)",-3.0,6.0
1335,,"tensor(0.0952, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1336,,"tensor(0.0599, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1337,,"tensor(0.0786, grad_fn=<MseLossBackward>)",-3.0,6.0
1338,,"tensor(0.0965, grad_fn=<MseLossBackward>)",-9.299999999999997,36.0
1339,,"tensor(0.1285, grad_fn=<MseLossBackward>)",-2.75,5.0
1340,,"tensor(0.0679, grad_fn=<MseLossBackward>)",-3.0,6.0
1341,,"tensor(0.1345, grad_fn=<MseLossBackward>)",-3.0,6.0
1342,,"tensor(0.0598, grad_fn=<MseLossBackward>)",-2.5,11.0
1343,,"tensor(0.0652, grad_fn=<MseLossBackward>)",-3.45,7.0
1344,,"tensor(0.0612, grad_fn=<MseLossBackward>)",-22.300000000000008,81.0
1345,,"tensor(0.0744, grad_fn=<MseLossBackward>)",-3.0,6.0
1346,,"tensor(0.2309, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
1347,,"tensor(0.1179, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1348,,"tensor(0.1405, grad_fn=<MseLossBackward>)",-3.0,6.0
1349,,"tensor(0.0711, grad_fn=<MseLossBackward>)",-3.0,6.0
1350,,"tensor(0.0128, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1351,,"tensor(0.1128, grad_fn=<MseLossBackward>)",-5.65,27.0
1352,,"tensor(0.1323, grad_fn=<MseLossBackward>)",-13.999999999999993,37.0
1353,,"tensor(0.0924, grad_fn=<MseLossBackward>)",-3.0,6.0
1354,,"tensor(0.0688, grad_fn=<MseLossBackward>)",-3.0,6.0
1355,,"tensor(0.1908, grad_fn=<MseLossBackward>)",-16.09999999999999,43.0
1356,,"tensor(0.0214, grad_fn=<MseLossBackward>)",-12.799999999999994,40.0
1357,,"tensor(0.0495, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1358,,"tensor(0.0799, grad_fn=<MseLossBackward>)",-3.0,6.0
1359,,"tensor(0.1598, grad_fn=<MseLossBackward>)",-3.7,8.0
1360,,"tensor(0.0812, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1361,,"tensor(0.0991, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1362,,"tensor(0.0193, grad_fn=<MseLossBackward>)",-5.2,12.0
1363,,"tensor(0.0997, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1364,,"tensor(0.0324, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1365,,"tensor(0.0185, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1366,,"tensor(0.0935, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1367,,"tensor(0.0520, grad_fn=<MseLossBackward>)",-17.39999999999999,51.0
1368,,"tensor(0.0645, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1369,,"tensor(0.0593, grad_fn=<MseLossBackward>)",-3.35,6.0
1370,,"tensor(0.0754, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1371,,"tensor(0.0910, grad_fn=<MseLossBackward>)",-10.049999999999997,39.0
1372,,"tensor(0.0588, grad_fn=<MseLossBackward>)",-4.85,11.0
1373,,"tensor(0.0646, grad_fn=<MseLossBackward>)",-4.75,17.0
1374,,"tensor(0.0078, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1375,,"tensor(0.2815, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1376,,"tensor(0.0441, grad_fn=<MseLossBackward>)",-5.200000000000002,34.0
1377,,"tensor(0.0724, grad_fn=<MseLossBackward>)",-28.000000000000032,88.0
1378,,"tensor(0.0360, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1379,,"tensor(0.0947, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1380,,"tensor(0.0454, grad_fn=<MseLossBackward>)",-2.4000000000000004,22.0
1381,,"tensor(0.1366, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1382,,"tensor(0.2342, grad_fn=<MseLossBackward>)",-3.0,6.0
1383,,"tensor(0.2172, grad_fn=<MseLossBackward>)",-3.5999999999999996,22.0
1384,,"tensor(0.1514, grad_fn=<MseLossBackward>)",-3.1,6.0
1385,,"tensor(0.3988, grad_fn=<MseLossBackward>)",-7.049999999999999,18.0
1386,,"tensor(0.0761, grad_fn=<MseLossBackward>)",-2.1000000000000005,16.0
1387,,"tensor(0.1357, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
1388,,"tensor(0.0256, grad_fn=<MseLossBackward>)",-3.1,26.0
1389,,"tensor(0.0924, grad_fn=<MseLossBackward>)",-2.8,23.0
1390,,"tensor(0.0918, grad_fn=<MseLossBackward>)",-3.45,7.0
1391,,"tensor(0.1269, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1392,,"tensor(0.0407, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1393,,"tensor(0.0559, grad_fn=<MseLossBackward>)",-2.6500000000000004,27.0
1394,,"tensor(0.0821, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1395,,"tensor(0.3026, grad_fn=<MseLossBackward>)",-3.6,8.0
1396,,"tensor(0.0542, grad_fn=<MseLossBackward>)",-61.050000000000146,172.0
1397,,"tensor(0.0791, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
1398,,"tensor(0.1776, grad_fn=<MseLossBackward>)",-3.1,6.0
1399,,"tensor(0.1158, grad_fn=<MseLossBackward>)",-3.1500000000000004,6.0
1400,,"tensor(0.1682, grad_fn=<MseLossBackward>)",-3.45,7.0
1401,,"tensor(0.1506, grad_fn=<MseLossBackward>)",-27.450000000000028,79.0
1402,,"tensor(0.3613, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1403,,"tensor(0.0460, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1404,,"tensor(0.2595, grad_fn=<MseLossBackward>)",-2.6,11.0
1405,,"tensor(0.1263, grad_fn=<MseLossBackward>)",-3.2,7.0
1406,,"tensor(0.1803, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1407,,"tensor(0.1043, grad_fn=<MseLossBackward>)",-2.35,11.0
1408,,"tensor(0.0724, grad_fn=<MseLossBackward>)",-34.300000000000054,101.0
1409,,"tensor(0.0613, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1410,,"tensor(0.0769, grad_fn=<MseLossBackward>)",-16.54999999999999,56.0
1411,,"tensor(0.2407, grad_fn=<MseLossBackward>)",-35.10000000000006,111.0
1412,,"tensor(0.0585, grad_fn=<MseLossBackward>)",-1.6000000000000005,16.0
1413,,"tensor(0.1444, grad_fn=<MseLossBackward>)",-2.85,6.0
1414,,"tensor(0.1729, grad_fn=<MseLossBackward>)",-4.5,10.0
1415,,"tensor(0.0650, grad_fn=<MseLossBackward>)",-1.6000000000000008,17.0
1416,,"tensor(0.0519, grad_fn=<MseLossBackward>)",-2.3000000000000003,17.0
1417,,"tensor(0.0847, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
1418,,"tensor(0.0420, grad_fn=<MseLossBackward>)",-3.25,7.0
1419,,"tensor(0.0685, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1420,,"tensor(0.0708, grad_fn=<MseLossBackward>)",-2.65,11.0
1421,,"tensor(0.1042, grad_fn=<MseLossBackward>)",-3.1,6.0
1422,,"tensor(0.0717, grad_fn=<MseLossBackward>)",-13.849999999999994,50.0
1423,,"tensor(0.1757, grad_fn=<MseLossBackward>)",-11.799999999999994,41.0
1424,,"tensor(0.1650, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1425,,"tensor(0.2691, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1426,,"tensor(0.2414, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1427,,"tensor(0.0323, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1428,,"tensor(0.0772, grad_fn=<MseLossBackward>)",-35.20000000000006,102.0
1429,,"tensor(0.1003, grad_fn=<MseLossBackward>)",-19.499999999999996,65.0
1430,,"tensor(0.0956, grad_fn=<MseLossBackward>)",-9.249999999999998,29.0
1431,,"tensor(0.0959, grad_fn=<MseLossBackward>)",-6.1000000000000005,27.0
1432,,"tensor(0.3606, grad_fn=<MseLossBackward>)",-3.8,8.0
1433,,"tensor(0.0593, grad_fn=<MseLossBackward>)",-43.700000000000074,150.0
1434,,"tensor(0.1002, grad_fn=<MseLossBackward>)",-3.25,6.0
1435,,"tensor(0.0925, grad_fn=<MseLossBackward>)",-3.1,6.0
1436,,"tensor(0.0651, grad_fn=<MseLossBackward>)",-1.5,16.0
1437,,"tensor(0.0664, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1438,,"tensor(0.1181, grad_fn=<MseLossBackward>)",-2.5000000000000004,17.0
1439,,"tensor(0.0354, grad_fn=<MseLossBackward>)",-2.7,22.0
1440,,"tensor(0.1120, grad_fn=<MseLossBackward>)",-9.649999999999999,39.0
1441,,"tensor(0.0859, grad_fn=<MseLossBackward>)",-26.35000000000002,76.0
1442,,"tensor(0.1405, grad_fn=<MseLossBackward>)",-3.0,6.0
1443,,"tensor(0.0502, grad_fn=<MseLossBackward>)",-11.999999999999996,38.0
1444,,"tensor(0.1314, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1445,,"tensor(0.2167, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
1446,,"tensor(0.1275, grad_fn=<MseLossBackward>)",-2.0,21.0
1447,,"tensor(0.0747, grad_fn=<MseLossBackward>)",-6.8,41.0
1448,,"tensor(0.0613, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1449,,"tensor(0.1855, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1450,,"tensor(0.1666, grad_fn=<MseLossBackward>)",-2.2500000000000004,16.0
1451,,"tensor(0.1366, grad_fn=<MseLossBackward>)",-5.550000000000001,13.0
1452,,"tensor(0.0612, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1453,,"tensor(0.0475, grad_fn=<MseLossBackward>)",-3.7000000000000006,21.0
1454,,"tensor(0.1143, grad_fn=<MseLossBackward>)",-5.1,17.0
1455,,"tensor(0.2026, grad_fn=<MseLossBackward>)",-4.300000000000001,15.0
1456,,"tensor(0.0691, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1457,,"tensor(0.2594, grad_fn=<MseLossBackward>)",-3.6,8.0
1458,,"tensor(0.2060, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1459,,"tensor(0.1158, grad_fn=<MseLossBackward>)",-2.9000000000000004,12.0
1460,,"tensor(0.2496, grad_fn=<MseLossBackward>)",-4.35,20.0
1461,,"tensor(0.0878, grad_fn=<MseLossBackward>)",-6.200000000000001,27.0
1462,,"tensor(0.0666, grad_fn=<MseLossBackward>)",-6.000000000000001,32.0
1463,,"tensor(0.0217, grad_fn=<MseLossBackward>)",-5.200000000000001,25.0
1464,,"tensor(0.1631, grad_fn=<MseLossBackward>)",-3.1,6.0
1465,,"tensor(0.0976, grad_fn=<MseLossBackward>)",-2.3000000000000003,16.0
1466,,"tensor(0.0675, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1467,,"tensor(0.1016, grad_fn=<MseLossBackward>)",-4.75,17.0
1468,,"tensor(0.0899, grad_fn=<MseLossBackward>)",-3.25,6.0
1469,,"tensor(0.0910, grad_fn=<MseLossBackward>)",-7.15,35.0
1470,,"tensor(0.1497, grad_fn=<MseLossBackward>)",-2.9000000000000004,12.0
1471,,"tensor(0.1047, grad_fn=<MseLossBackward>)",-3.1500000000000004,12.0
